col,row,uso,solo,alt
102.0,132.0,6,4.0,18.260912698413
102.0,133.0,7,4.0,18.009325396825
102.0,134.0,7,4.0,17.708333333333
102.0,135.0,10,4.0,17.896825396825
102.0,136.0,10,4.0,17.704563492063
102.0,137.0,10,4.0,17.430952380952
102.0,138.0,9,4.0,16.943253968254
102.0,139.0,9,4.0,16.841468253968
102.0,14.0,5.0,2.0,35.0
102.0,140.0,9,4.0,17.12380952381
102.0,141.0,9,4.0,17.149007936508
102.0,142.0,9,4.0,16.893452380952
102.0,143.0,10,4.0,16.34880952381
102.0,144.0,10,4.0,16.348015873016
102.0,145.0,10,4.0,16.133134920635
102.0,146.0,7,4.0,16.259126984127
102.0,147.0,7,4.0,16.079365079365
102.0,148.0,7,4.0,16.006944444444
102.0,149.0,7,3.0,16.082738095238
102.0,15.0,5.0,2.0,35.0
102.0,150.0,7,3.0,15.830952380952
102.0,151.0,7,3.0,15.990277777778
102.0,152.0,7,3.0,16.218849206349
102.0,153.0,7,3.0,15.666071428571
102.0,154.0,7,3.0,16.098214285714
102.0,155.0,7,3.0,15.674007936508
102.0,156.0,7,3.0,15.746626984127
102.0,157.0,7,3.0,16.108531746032
102.0,158.0,7,3.0,15.856944444444
102.0,159.0,7,3.0,16.352777777778
102.0,16.0,5.0,2.0,35.0
102.0,160.0,7,3.0,16.343650793651
102.0,161.0,7,3.0,15.961706349206
102.0,162.0,7,3.0,15.983928571429
102.0,163.0,7,3.0,16.150793650794
102.0,164.0,7,3.0,16.025198412698
102.0,17.0,4.0,2.0,35.0
102.0,18.0,4.0,2.0,36.0
102.0,19.0,1.0,2.0,36.0
102.0,20.0,1.0,2.0,29.0
102.0,21.0,1.0,2.0,29.0
102.0,22.0,1.0,2.0,29.0
102.0,23.0,1.0,2.0,29.0
102.0,24.0,1.0,2.0,22.0
102.0,25.0,1.0,2.0,22.0
102.0,26.0,1.0,2.0,22.0
102.0,27.0,1.0,2.0,22.0
102.0,28.0,1.0,2.0,28.0
102.0,29.0,1.0,2.0,28.0
102.0,30.0,1.0,2.0,19.0
102.0,31.0,1.0,2.0,19.0
102.0,32.0,1.0,2.0,19.0
102.0,33.0,1.0,2.0,19.0
102.0,34.0,1.0,2.0,23.0
102.0,35.0,1.0,2.0,23.0
102.0,36.0,4.0,2.0,23.0
102.0,37.0,4.0,2.0,23.0
102.0,38.0,4.0,2.0,23.0
102.0,39.0,4.0,2.0,13.0
102.0,40.0,5.0,2.0,13.0
102.0,41.0,5.0,2.0,13.0
102.0,42.0,5.0,2.0,13.0
102.0,43.0,4.0,2.0,13.0
102.0,44.0,4.0,2.0,13.0
102.0,45.0,4.0,2.0,13.0
102.0,46.0,4.0,2.0,16.0
102.0,47.0,4.0,2.0,16.0
102.0,48.0,1.0,2.0,15.0
102.0,49.0,9,2.0,15.111111111111
102.0,50.0,9,2.0,15.111111111111
102.0,51.0,9,2.0,12.724206349206
102.0,52.0,9,4.0,12.946428571429
102.0,53.0,7,4.0,13.246428571429
102.0,54.0,7,4.0,13.405952380952
102.0,55.0,7,4.0,13.697619047619
102.0,56.0,9,4.0,14.026785714286
102.0,57.0,9,4.0,14.149404761905
102.0,58.0,9,4.0,14.382738095238
102.0,59.0,10,4.0,16.666666666667
102.0,60.0,10,4.0,16.666666666667
102.0,61.0,10,4.0,15.639682539683
102.0,62.0,9,4.0,15.486904761905
102.0,63.0,9,4.0,15.315476190476
102.0,64.0,9,4.0,11.916865079365
102.0,65.0,9,4.0,11.788293650794
102.0,66.0,9,4.0,11.544246031746
102.0,67.0,9,4.0,11.290674603175
102.0,68.0,9,4.0,11.058333333333
102.0,69.0,9,4.0,10.738095238095
102.0,70.0,9,4.0,10.529166666667
102.0,71.0,9,4.0,10.608333333333
102.0,72.0,9,4.0,10.7
102.0,73.0,9,4.0,10.840476190476
102.0,74.0,9,4.0,12.415476190476
102.0,75.0,9,4.0,12.915476190476
102.0,76.0,9,4.0,13.222619047619
102.0,77.0,9,4.0,13.391666666667
102.0,78.0,9,4.0,13.65
102.0,79.0,9,4.0,13.691666666667
102.0,80.0,9,4.0,14.594444444444
102.0,81.0,9,4.0,14.594444444444
102.0,82.0,9,4.0,12.586706349206
102.0,83.0,9,4.0,12.551984126984
102.0,84.0,9,4.0,12.245634920635
102.0,85.0,10,4.0,12.135912698413
102.0,86.0,10,4.0,11.896428571429
102.0,87.0,7,4.0,11.930357142857
102.0,88.0,7,4.0,11.90376984127
102.0,89.0,7,4.0,7.7359126984127
102.0,90.0,7,4.0,7.7166666666667
102.0,91.0,7,4.0,7.6916666666667
102.0,92.0,10,4.0,7.7
102.0,93.0,10,4.0,8.0666666666667
102.0,94.0,10,4.0,8.475
102.0,95.0,10,4.0,8.9916666666667
102.0,96.0,10,4.0,9.2833333333333
102.0,97.0,10,4.0,10.066666666667
102.0,98.0,10,4.0,10.7
102.0,99.0,10,4.0,11.5
103.0,5.0,1.0,2.0,1.0
103.0,6.0,1.0,2.0,1.0
103.0,7.0,1.0,2.0,1.0
103.0,8.0,1.0,2.0,30.0
103.0,9.0,4.0,2.0,30.0
103.0,10.0,4.0,2.0,30.0
103.0,100.0,10,4.0,11.716666666667
103.0,101.0,10,4.0,12.533333333333
103.0,102.0,10,4.0,12.896428571429
103.0,103.0,10,4.0,12.984920634921
103.0,104.0,10,4.0,13.225396825397
103.0,105.0,10,4.0,13.617063492063
103.0,106.0,10,4.0,17.487103174603
103.0,107.0,3.0,4.0,20.430158730159
103.0,108.0,3.0,4.0,20.512103174603
103.0,109.0,3.0,4.0,20.356150793651
103.0,11.0,4.0,2.0,30.0
103.0,110.0,3.0,4.0,20.785119047619
103.0,111.0,3.0,4.0,20.260317460317
103.0,112.0,10,4.0,17.39880952381
103.0,113.0,10,4.0,16.355952380952
103.0,114.0,10,4.0,17.124007936508
103.0,115.0,10,4.0,16.106547619048
103.0,116.0,10,4.0,16.264682539683
103.0,117.0,10,4.0,16.325198412698
103.0,118.0,10,4.0,16.843849206349
103.0,119.0,10,4.0,17.406944444444
103.0,12.0,5.0,2.0,37.0
103.0,120.0,3.0,4.0,21.602579365079
103.0,121.0,3.0,4.0,21.541468253968
103.0,122.0,3.0,4.0,21.844642857143
103.0,123.0,3.0,4.0,22.15376984127
103.0,124.0,3.0,4.0,22.074801587302
103.0,125.0,3.0,4.0,21.979563492064
103.0,126.0,3.0,4.0,22.194246031746
103.0,127.0,3.0,4.0,21.835515873016
103.0,128.0,3.0,4.0,21.781746031746
103.0,129.0,3.0,4.0,21.724801587302
103.0,13.0,5.0,2.0,37.0
103.0,130.0,3.0,4.0,21.353174603175
103.0,131.0,3.0,4.0,21.273611111111
103.0,132.0,6,4.0,18.177976190476
103.0,133.0,7,4.0,18.085714285714
103.0,134.0,7,4.0,17.578571428571
103.0,135.0,10,4.0,17.643650793651
103.0,136.0,10,4.0,17.16369047619
103.0,137.0,9,4.0,17.124801587302
103.0,138.0,9,4.0,17.35753968254
103.0,139.0,9,4.0,17.305952380952
103.0,14.0,5.0,2.0,35.0
103.0,140.0,9,4.0,16.751984126984
103.0,141.0,9,4.0,16.688293650794
103.0,142.0,9,4.0,16.701388888889
103.0,143.0,9,4.0,16.364087301587
103.0,144.0,9,4.0,16.452777777778
103.0,145.0,7,4.0,16.215476190476
103.0,146.0,7,4.0,16.264484126984
103.0,147.0,7,4.0,16.022817460317
103.0,148.0,7,4.0,16.052777777778
103.0,149.0,7,3.0,16.475595238095
103.0,15.0,5.0,2.0,35.0
103.0,150.0,7,3.0,15.922023809524
103.0,151.0,7,3.0,15.985714285714
103.0,152.0,7,3.0,16.033928571429
103.0,153.0,7,3.0,16.14246031746
103.0,154.0,7,3.0,16.204166666667
103.0,155.0,7,3.0,16.328968253968
103.0,156.0,7,3.0,16.195238095238
103.0,157.0,7,3.0,16.06130952381
103.0,158.0,7,3.0,16.083928571429
103.0,159.0,7,3.0,16.572619047619
103.0,16.0,4.0,2.0,35.0
103.0,160.0,7,3.0,15.986904761905
103.0,161.0,7,3.0,16.225396825397
103.0,162.0,7,3.0,15.911111111111
103.0,163.0,7,3.0,16.248611111111
103.0,164.0,7,3.0,16.071626984127
103.0,17.0,4.0,2.0,35.0
103.0,18.0,1.0,2.0,36.0
103.0,19.0,1.0,2.0,36.0
103.0,20.0,1.0,2.0,29.0
103.0,21.0,1.0,2.0,29.0
103.0,22.0,1.0,2.0,29.0
103.0,23.0,1.0,2.0,29.0
103.0,24.0,1.0,2.0,22.0
103.0,25.0,1.0,2.0,22.0
103.0,26.0,1.0,2.0,22.0
103.0,27.0,1.0,2.0,22.0
103.0,28.0,1.0,2.0,28.0
103.0,29.0,1.0,2.0,28.0
103.0,30.0,1.0,2.0,19.0
103.0,31.0,1.0,2.0,19.0
103.0,32.0,1.0,2.0,19.0
103.0,33.0,1.0,2.0,19.0
103.0,34.0,1.0,2.0,23.0
103.0,35.0,1.0,2.0,23.0
103.0,36.0,4.0,2.0,23.0
103.0,37.0,4.0,2.0,23.0
103.0,38.0,4.0,2.0,23.0
103.0,39.0,4.0,2.0,13.0
103.0,40.0,5.0,2.0,13.0
103.0,41.0,5.0,2.0,13.0
103.0,42.0,5.0,2.0,13.0
103.0,43.0,4.0,2.0,13.0
103.0,44.0,4.0,2.0,13.0
103.0,45.0,4.0,2.0,13.0
103.0,46.0,4.0,2.0,16.0
103.0,47.0,1.0,2.0,16.0
103.0,48.0,1.0,2.0,15.0
103.0,49.0,9,2.0,15.111111111111
103.0,50.0,9,2.0,15.111111111111
103.0,51.0,9,2.0,13.224206349206
103.0,52.0,9,2.0,13.266666666667
103.0,53.0,9,4.0,13.296428571429
103.0,54.0,9,4.0,13.52619047619
103.0,55.0,9,4.0,13.867857142857
103.0,56.0,9,4.0,14.192857142857
103.0,57.0,9,4.0,14.47380952381
103.0,58.0,9,4.0,14.647619047619
103.0,59.0,10,4.0,16.666666666667
103.0,60.0,10,4.0,16.666666666667
103.0,61.0,9,4.0,15.612896825397
103.0,62.0,9,4.0,15.668452380952
103.0,63.0,9,4.0,15.533333333333
103.0,64.0,9,4.0,11.794246031746
103.0,65.0,9,4.0,11.347817460317
103.0,66.0,9,4.0,11.144246031746
103.0,67.0,9,4.0,11.036507936508
103.0,68.0,9,4.0,10.567261904762
103.0,69.0,9,4.0,10.458928571429
103.0,70.0,9,4.0,10.1375
103.0,71.0,9,4.0,10.15
103.0,72.0,9,4.0,10.175
103.0,73.0,9,4.0,10.27380952381
103.0,74.0,9,4.0,11.904761904762
103.0,75.0,9,4.0,12.538095238095
103.0,76.0,9,4.0,12.847619047619
103.0,77.0,9,4.0,13.233333333333
103.0,78.0,9,4.0,13.525
103.0,79.0,9,4.0,13.505952380952
103.0,80.0,9,4.0,14.661904761905
103.0,81.0,9,4.0,14.661904761905
103.0,82.0,9,4.0,12.402380952381
103.0,83.0,9,4.0,12.164484126984
103.0,84.0,9,4.0,12.94503968254
103.0,85.0,10,4.0,12.138888888889
103.0,86.0,10,4.0,12.263095238095
103.0,87.0,6,4.0,12.217857142857
103.0,88.0,6,4.0,12.060912698413
103.0,89.0,10,4.0,7.1525793650794
103.0,90.0,10,4.0,7.3
103.0,91.0,10,4.0,7.425
103.0,92.0,10,4.0,7.375
103.0,93.0,10,4.0,7.8583333333333
103.0,94.0,10,4.0,8.175
103.0,95.0,10,4.0,8.5
103.0,96.0,10,4.0,9.025
103.0,97.0,10,4.0,9.475
103.0,98.0,10,4.0,10.066666666667
103.0,99.0,10,4.0,10.966666666667
104.0,5.0,4.0,2.0,31.0
104.0,6.0,4.0,2.0,31.0
104.0,7.0,1.0,2.0,31.0
104.0,8.0,1.0,2.0,30.0
104.0,9.0,1.0,2.0,30.0
104.0,10.0,4.0,2.0,30.0
104.0,100.0,10,4.0,11.15
104.0,101.0,10,4.0,11.773412698413
104.0,102.0,10,4.0,12.434920634921
104.0,103.0,10,4.0,12.797420634921
104.0,104.0,10,4.0,13.000198412698
104.0,105.0,10,4.0,13.176785714286
104.0,106.0,10,4.0,17.451984126984
104.0,107.0,3.0,4.0,20.467261904762
104.0,108.0,3.0,4.0,20.525
104.0,109.0,3.0,4.0,20.866071428571
104.0,11.0,4.0,2.0,30.0
104.0,110.0,3.0,4.0,20.37996031746
104.0,111.0,3.0,4.0,20.269841269841
104.0,112.0,10,4.0,17.427380952381
104.0,113.0,10,4.0,16.606944444444
104.0,114.0,10,4.0,16.640476190476
104.0,115.0,10,4.0,16.540674603175
104.0,116.0,10,4.0,17.046031746032
104.0,117.0,10,4.0,16.742857142857
104.0,118.0,10,4.0,16.802777777778
104.0,119.0,10,4.0,17.231349206349
104.0,12.0,5.0,2.0,33.0
104.0,120.0,3.0,4.0,21.679563492064
104.0,121.0,3.0,4.0,21.668452380952
104.0,122.0,3.0,4.0,21.952777777778
104.0,123.0,3.0,4.0,22.016865079365
104.0,124.0,3.0,4.0,22.188492063492
104.0,125.0,3.0,4.0,22.128968253968
104.0,126.0,3.0,4.0,21.809722222222
104.0,127.0,3.0,4.0,21.938095238095
104.0,128.0,3.0,4.0,21.739285714286
104.0,129.0,3.0,4.0,21.533531746032
104.0,13.0,5.0,2.0,33.0
104.0,130.0,3.0,4.0,21.636706349206
104.0,131.0,3.0,4.0,21.150793650794
104.0,132.0,6,4.0,18.346031746032
104.0,133.0,6,4.0,18.221825396825
104.0,134.0,10,4.0,18.099206349206
104.0,135.0,10,4.0,17.582738095238
104.0,136.0,10,4.0,17.360912698413
104.0,137.0,10,4.0,17.099603174603
104.0,138.0,9,4.0,16.85376984127
104.0,139.0,9,4.0,16.588095238095
104.0,14.0,5.0,2.0,33.0
104.0,140.0,9,4.0,16.590674603175
104.0,141.0,9,4.0,16.99880952381
104.0,142.0,9,4.0,16.565277777778
104.0,143.0,9,4.0,16.49246031746
104.0,144.0,9,4.0,16.362698412698
104.0,145.0,9,4.0,16.661507936508
104.0,146.0,7,4.0,16.323015873016
104.0,147.0,7,4.0,16.264880952381
104.0,148.0,7,4.0,16.502777777778
104.0,149.0,7,4.0,16.048611111111
104.0,15.0,4.0,2.0,35.0
104.0,150.0,7,3.0,16.168253968254
104.0,151.0,7,3.0,16.907142857143
104.0,152.0,7,3.0,16.074603174603
104.0,153.0,7,3.0,16.297420634921
104.0,154.0,7,3.0,16.190873015873
104.0,155.0,7,3.0,16.624801587302
104.0,156.0,7,3.0,16.166865079365
104.0,157.0,7,3.0,16.471825396825
104.0,158.0,7,3.0,16.386706349206
104.0,159.0,7,3.0,16.285912698413
104.0,16.0,4.0,2.0,35.0
104.0,160.0,7,3.0,16.572023809524
104.0,161.0,7,3.0,16.457936507937
104.0,162.0,7,3.0,16.025
104.0,163.0,7,3.0,16.960317460317
104.0,164.0,7,3.0,16.013293650794
104.0,17.0,1.0,2.0,35.0
104.0,18.0,1.0,2.0,35.0
104.0,19.0,1.0,2.0,35.0
104.0,20.0,1.0,2.0,29.0
104.0,21.0,1.0,2.0,29.0
104.0,22.0,1.0,2.0,29.0
104.0,23.0,1.0,2.0,29.0
104.0,24.0,2.0,2.0,22.0
104.0,25.0,2.0,2.0,22.0
104.0,26.0,2.0,2.0,22.0
104.0,27.0,2.0,2.0,22.0
104.0,28.0,2.0,2.0,25.0
104.0,29.0,1.0,2.0,25.0
104.0,30.0,1.0,2.0,19.0
104.0,31.0,1.0,2.0,19.0
104.0,32.0,1.0,2.0,19.0
104.0,33.0,1.0,2.0,19.0
104.0,34.0,1.0,2.0,22.0
104.0,35.0,1.0,2.0,22.0
104.0,36.0,5.0,2.0,20.0
104.0,37.0,4.0,2.0,20.0
104.0,38.0,4.0,2.0,20.0
104.0,39.0,4.0,2.0,13.0
104.0,40.0,5.0,2.0,13.0
104.0,41.0,5.0,2.0,13.0
104.0,42.0,5.0,2.0,13.0
104.0,43.0,4.0,2.0,13.0
104.0,44.0,4.0,2.0,13.0
104.0,45.0,4.0,2.0,13.0
104.0,46.0,1.0,2.0,15.0
104.0,47.0,1.0,2.0,15.0
104.0,48.0,1.0,2.0,14.0
104.0,49.0,9,2.0,14.18253968254
104.0,50.0,9,2.0,14.18253968254
104.0,51.0,9,2.0,13.245634920635
104.0,52.0,9,2.0,13.330952380952
104.0,53.0,9,2.0,13.374404761905
104.0,54.0,9,4.0,13.595833333333
104.0,55.0,9,4.0,13.803571428571
104.0,56.0,9,4.0,14.223214285714
104.0,57.0,9,4.0,14.519047619048
104.0,58.0,9,4.0,14.748214285714
104.0,59.0,10,4.0,15.38630952381
104.0,60.0,9,4.0,15.81130952381
104.0,61.0,9,4.0,15.888888888889
104.0,62.0,9,4.0,15.619444444444
104.0,63.0,9,4.0,15.692063492063
104.0,64.0,9,4.0,11.529365079365
104.0,65.0,9,4.0,11.301984126984
104.0,66.0,9,4.0,11.090079365079
104.0,67.0,9,4.0,10.687698412698
104.0,68.0,9,4.0,10.365079365079
104.0,69.0,9,4.0,10.006746031746
104.0,70.0,9,4.0,9.7055555555555
104.0,71.0,9,4.0,9.525
104.0,72.0,9,4.0,9.675
104.0,73.0,9,4.0,9.8511904761905
104.0,74.0,9,4.0,11.097619047619
104.0,75.0,9,4.0,11.922619047619
104.0,76.0,9,4.0,12.632936507937
104.0,77.0,9,4.0,13.071031746032
104.0,78.0,9,4.0,13.362698412698
104.0,79.0,9,4.0,13.540079365079
104.0,80.0,9,4.0,14.763492063492
104.0,81.0,9,4.0,14.814682539683
104.0,82.0,9,4.0,12.855357142857
104.0,83.0,9,4.0,12.726388888889
104.0,84.0,9,4.0,12.652182539683
104.0,85.0,9,4.0,12.459920634921
104.0,86.0,10,4.0,12.614285714286
104.0,87.0,10,4.0,12.42123015873
104.0,88.0,10,4.0,12.442857142857
104.0,89.0,10,4.0,7.7136904761905
104.0,90.0,10,4.0,7.3853174603175
104.0,91.0,10,4.0,7.0103174603175
104.0,92.0,10,4.0,7.4805555555556
104.0,93.0,10,4.0,7.7666666666667
104.0,94.0,10,4.0,8.1297619047619
104.0,95.0,10,4.0,8.3964285714286
104.0,96.0,10,4.0,8.5672619047619
104.0,97.0,10,4.0,9.2089285714286
104.0,98.0,10,4.0,9.5416666666667
104.0,99.0,10,4.0,10.416666666667
105.0,4.0,1.0,2.0,1.0
105.0,5.0,1.0,2.0,31.0
105.0,6.0,4.0,2.0,31.0
105.0,7.0,1.0,2.0,31.0
105.0,8.0,1.0,2.0,31.0
105.0,9.0,1.0,2.0,33.0
105.0,10.0,4.0,2.0,33.0
105.0,100.0,10,4.0,10.5
105.0,101.0,10,4.0,11.10376984127
105.0,102.0,10,4.0,12.154563492063
105.0,103.0,10,4.0,12.411507936508
105.0,104.0,10,4.0,12.714880952381
105.0,105.0,10,4.0,12.786706349206
105.0,106.0,2.0,4.0,17.867857142857
105.0,107.0,3.0,4.0,20.410119047619
105.0,108.0,3.0,4.0,20.84503968254
105.0,109.0,3.0,4.0,20.681944444445
105.0,11.0,4.0,2.0,33.0
105.0,110.0,3.0,4.0,20.699206349206
105.0,111.0,3.0,4.0,20.294642857143
105.0,112.0,10,4.0,17.464880952381
105.0,113.0,10,4.0,16.549007936508
105.0,114.0,10,4.0,16.32123015873
105.0,115.0,10,4.0,16.379166666667
105.0,116.0,10,4.0,16.569047619048
105.0,117.0,10,4.0,16.619444444444
105.0,118.0,10,4.0,16.881746031746
105.0,119.0,10,4.0,17.159920634921
105.0,12.0,4.0,2.0,33.0
105.0,120.0,3.0,4.0,21.323611111111
105.0,121.0,3.0,4.0,21.792857142857
105.0,122.0,3.0,4.0,21.602380952381
105.0,123.0,3.0,4.0,21.832142857143
105.0,124.0,3.0,4.0,22.064682539683
105.0,125.0,3.0,4.0,22.618650793651
105.0,126.0,3.0,4.0,22.053968253968
105.0,127.0,3.0,4.0,21.843452380952
105.0,128.0,3.0,4.0,22.040476190476
105.0,129.0,3.0,4.0,21.982341269841
105.0,13.0,5.0,2.0,33.0
105.0,130.0,3.0,4.0,21.609325396825
105.0,131.0,3.0,4.0,21.331150793651
105.0,132.0,6,4.0,18.279365079365
105.0,133.0,10,4.0,18.081150793651
105.0,134.0,10,4.0,17.856349206349
105.0,135.0,9,4.0,17.664285714286
105.0,136.0,9,4.0,18.026785714286
105.0,137.0,10,4.0,16.879761904762
105.0,138.0,10,4.0,16.885714285714
105.0,139.0,10,4.0,17.232738095238
105.0,14.0,5.0,2.0,33.0
105.0,140.0,10,4.0,17.104166666667
105.0,141.0,10,4.0,16.557738095238
105.0,142.0,10,4.0,16.499603174603
105.0,143.0,10,4.0,17.14880952381
105.0,144.0,9,4.0,16.369246031746
105.0,145.0,7,4.0,17.169642857143
105.0,146.0,7,4.0,16.302182539683
105.0,147.0,7,4.0,16.533928571429
105.0,148.0,7,4.0,16.295634920635
105.0,149.0,7,4.0,16.259523809524
105.0,15.0,5.0,2.0,36.0
105.0,150.0,7,3.0,16.623015873016
105.0,151.0,7,3.0,16.404166666667
105.0,152.0,7,3.0,16.680952380952
105.0,153.0,7,3.0,16.363095238095
105.0,154.0,7,3.0,16.565476190476
105.0,155.0,7,3.0,16.294841269841
105.0,156.0,7,3.0,16.813095238095
105.0,157.0,7,3.0,16.402777777778
105.0,158.0,7,3.0,16.574007936508
105.0,159.0,7,3.0,16.633928571429
105.0,16.0,1.0,2.0,36.0
105.0,160.0,7,3.0,16.4125
105.0,161.0,7,3.0,16.541666666667
105.0,162.0,7,3.0,16.31746031746
105.0,163.0,7,3.0,16.599404761905
105.0,164.0,4.0,3.0,19.0
105.0,165.0,4.0,3.0,19.0
105.0,17.0,1.0,2.0,35.0
105.0,18.0,1.0,2.0,35.0
105.0,19.0,1.0,2.0,35.0
105.0,20.0,1.0,2.0,31.0
105.0,21.0,1.0,2.0,31.0
105.0,22.0,1.0,2.0,31.0
105.0,23.0,1.0,2.0,31.0
105.0,24.0,1.0,2.0,31.0
105.0,25.0,1.0,2.0,31.0
105.0,26.0,1.0,2.0,31.0
105.0,27.0,2.0,2.0,25.0
105.0,28.0,2.0,2.0,25.0
105.0,29.0,2.0,2.0,25.0
105.0,30.0,1.0,2.0,21.0
105.0,31.0,1.0,2.0,21.0
105.0,32.0,1.0,2.0,21.0
105.0,33.0,1.0,2.0,21.0
105.0,34.0,1.0,2.0,22.0
105.0,35.0,1.0,2.0,22.0
105.0,36.0,5.0,2.0,20.0
105.0,37.0,5.0,2.0,20.0
105.0,38.0,1.0,2.0,20.0
105.0,39.0,5.0,2.0,19.0
105.0,40.0,5.0,2.0,19.0
105.0,41.0,4.0,2.0,19.0
105.0,42.0,4.0,2.0,16.0
105.0,43.0,4.0,2.0,16.0
105.0,44.0,4.0,2.0,16.0
105.0,45.0,4.0,2.0,15.0
105.0,46.0,1.0,2.0,15.0
105.0,47.0,1.0,2.0,15.0
105.0,48.0,1.0,2.0,14.0
105.0,49.0,9,2.0,14.18253968254
105.0,50.0,9,2.0,14.18253968254
105.0,51.0,9,2.0,13.48373015873
105.0,52.0,9,2.0,13.403571428571
105.0,53.0,9,2.0,13.53869047619
105.0,54.0,9,2.0,13.545833333333
105.0,55.0,9,4.0,13.82619047619
105.0,56.0,9,4.0,14.1125
105.0,57.0,9,4.0,14.370833333333
105.0,58.0,9,4.0,14.773214285714
105.0,59.0,10,4.0,15.319642857143
105.0,60.0,9,4.0,15.585119047619
105.0,61.0,9,4.0,15.62876984127
105.0,62.0,9,4.0,16.111111111111
105.0,63.0,10,4.0,16.111111111111
105.0,64.0,10,4.0,11.340079365079
105.0,65.0,10,4.0,11.110912698413
105.0,66.0,10,4.0,10.947817460317
105.0,67.0,10,4.0,10.275793650794
105.0,68.0,9,4.0,10.060317460317
105.0,69.0,9,4.0,9.8698412698413
105.0,70.0,9,4.0,9.2853174603175
105.0,71.0,7,4.0,8.875
105.0,72.0,9,4.0,9.0083333333333
105.0,73.0,9,4.0,9.3666666666667
105.0,74.0,9,4.0,10.683333333333
105.0,75.0,9,4.0,11.175
105.0,76.0,9,4.0,12.034126984127
105.0,77.0,9,4.0,12.994246031746
105.0,78.0,9,4.0,13.287103174603
105.0,79.0,9,4.0,13.310714285714
105.0,80.0,9,4.0,16.25
105.0,81.0,9,4.0,16.321428571429
105.0,82.0,9,4.0,16.099404761905
105.0,83.0,9,4.0,16.176388888889
105.0,84.0,9,4.0,16.156150793651
105.0,85.0,9,4.0,15.971626984127
105.0,86.0,9,4.0,16.552579365079
105.0,87.0,10,4.0,16.615079365079
105.0,88.0,10,4.0,16.652579365079
105.0,89.0,10,4.0,9.6089285714286
105.0,90.0,10,4.0,9.3728174603175
105.0,91.0,10,4.0,9.1894841269841
105.0,92.0,10,4.0,7.4680555555556
105.0,93.0,10,4.0,7.8583333333333
105.0,94.0,10,4.0,8.1186507936508
105.0,95.0,10,4.0,8.406746031746
105.0,96.0,10,4.0,8.4948412698413
105.0,97.0,10,4.0,8.9428571428571
105.0,98.0,10,4.0,9.1625
105.0,99.0,10,4.0,9.8
106.0,4.0,4.0,2.0,1.0
106.0,5.0,1.0,2.0,31.0
106.0,6.0,1.0,2.0,31.0
106.0,7.0,1.0,2.0,31.0
106.0,8.0,1.0,2.0,31.0
106.0,9.0,1.0,2.0,33.0
106.0,10.0,5.0,2.0,33.0
106.0,100.0,10,4.0,9.8416666666667
106.0,101.0,10,4.0,10.470436507937
106.0,102.0,10,4.0,11.783134920635
106.0,103.0,10,4.0,12.120833333333
106.0,104.0,10,4.0,12.288492063492
106.0,105.0,10,4.0,12.438888888889
106.0,106.0,2.0,4.0,18.169642857143
106.0,107.0,3.0,4.0,20.303968253968
106.0,108.0,3.0,4.0,20.456150793651
106.0,109.0,3.0,4.0,20.501587301587
106.0,11.0,4.0,2.0,33.0
106.0,110.0,3.0,4.0,20.419841269841
106.0,111.0,3.0,4.0,20.273015873016
106.0,112.0,10,4.0,17.407936507937
106.0,113.0,10,4.0,17.205753968254
106.0,114.0,10,4.0,16.382738095238
106.0,115.0,10,4.0,17.176388888889
106.0,116.0,10,4.0,16.70119047619
106.0,117.0,10,4.0,17.145634920635
106.0,118.0,10,4.0,17.163888888889
106.0,119.0,10,4.0,17.122420634921
106.0,12.0,4.0,2.0,33.0
106.0,120.0,3.0,4.0,21.215277777778
106.0,121.0,3.0,4.0,21.453174603175
106.0,122.0,3.0,4.0,21.519642857143
106.0,123.0,3.0,4.0,21.897817460317
106.0,124.0,3.0,4.0,22.099007936508
106.0,125.0,3.0,4.0,21.814682539683
106.0,126.0,3.0,4.0,22.216071428571
106.0,127.0,3.0,4.0,21.784920634921
106.0,128.0,3.0,4.0,21.681944444444
106.0,129.0,3.0,4.0,21.659523809524
106.0,13.0,4.0,2.0,33.0
106.0,130.0,3.0,4.0,21.586706349206
106.0,131.0,3.0,4.0,21.296428571429
106.0,132.0,6,4.0,18.312896825397
106.0,133.0,10,4.0,17.846428571429
106.0,134.0,10,4.0,17.807738095238
106.0,135.0,9,4.0,17.661706349206
106.0,136.0,9,4.0,17.514285714286
106.0,137.0,9,4.0,17.151984126984
106.0,138.0,10,4.0,17.263888888889
106.0,139.0,10,4.0,17.027976190476
106.0,14.0,4.0,2.0,33.0
106.0,140.0,10,4.0,17.188888888889
106.0,141.0,10,4.0,17.05496031746
106.0,142.0,10,4.0,17.158134920635
106.0,143.0,10,4.0,16.870238095238
106.0,144.0,7,4.0,16.722222222222
106.0,145.0,7,4.0,16.781547619048
106.0,146.0,7,4.0,16.369841269841
106.0,147.0,7,4.0,16.681944444444
106.0,148.0,7,4.0,16.429563492063
106.0,149.0,7,4.0,16.598412698413
106.0,15.0,1.0,2.0,36.0
106.0,150.0,7,4.0,16.502579365079
106.0,151.0,7,3.0,16.466071428571
106.0,152.0,7,3.0,16.509722222222
106.0,153.0,7,3.0,16.362698412698
106.0,154.0,7,3.0,16.514880952381
106.0,155.0,7,3.0,16.405952380952
106.0,156.0,7,3.0,16.89880952381
