col,row,uso,solo,alt
102.0,136.0,10,4.0,11.777976190476
102.0,137.0,10,4.0,11.237698412698
102.0,138.0,9,4.0,11.459325396825
102.0,139.0,9,4.0,11.42003968254
102.0,14.0,5.0,2.0,35.0
102.0,140.0,9,4.0,11.383531746032
102.0,141.0,9,4.0,10.960119047619
102.0,142.0,9,4.0,10.950992063492
102.0,143.0,10,4.0,10.30873015873
102.0,144.0,10,4.0,10.321031746032
102.0,145.0,10,4.0,10.201785714286
102.0,146.0,7,4.0,10.464285714286
102.0,147.0,7,4.0,10.155952380952
102.0,148.0,7,4.0,10.462698412698
102.0,149.0,7,3.0,10.395238095238
102.0,15.0,5.0,2.0,35.0
102.0,150.0,7,3.0,10.453968253968
102.0,151.0,7,3.0,10.687103174603
102.0,152.0,7,3.0,10.699801587302
102.0,153.0,7,3.0,10.566666666667
102.0,154.0,4.0,3.0,14.0
102.0,155.0,4.0,3.0,14.0
102.0,156.0,4.0,3.0,14.0
102.0,157.0,7,3.0,10.02619047619
102.0,158.0,7,3.0,10.02619047619
102.0,159.0,7,3.0,9.7297619047619
102.0,16.0,5.0,2.0,35.0
102.0,160.0,7,3.0,9.35
102.0,161.0,4.0,3.0,13.0
102.0,162.0,4.0,3.0,13.0
102.0,163.0,4.0,3.0,13.0
102.0,164.0,4.0,3.0,13.0
102.0,17.0,4.0,2.0,35.0
102.0,18.0,4.0,2.0,36.0
102.0,19.0,1.0,2.0,36.0
102.0,20.0,1.0,2.0,29.0
102.0,21.0,1.0,2.0,29.0
102.0,22.0,1.0,2.0,29.0
102.0,23.0,1.0,2.0,29.0
102.0,24.0,1.0,2.0,22.0
102.0,25.0,1.0,2.0,22.0
102.0,26.0,1.0,2.0,22.0
102.0,27.0,1.0,2.0,22.0
102.0,28.0,1.0,2.0,28.0
102.0,29.0,1.0,2.0,28.0
102.0,30.0,1.0,2.0,19.0
102.0,31.0,1.0,2.0,19.0
102.0,32.0,1.0,2.0,19.0
102.0,33.0,1.0,2.0,19.0
102.0,34.0,1.0,2.0,23.0
102.0,35.0,1.0,2.0,23.0
102.0,36.0,4.0,2.0,23.0
102.0,37.0,4.0,2.0,23.0
102.0,38.0,4.0,2.0,23.0
102.0,39.0,4.0,2.0,13.0
102.0,40.0,5.0,2.0,13.0
102.0,41.0,5.0,2.0,13.0
102.0,42.0,5.0,2.0,13.0
102.0,43.0,4.0,2.0,13.0
102.0,44.0,4.0,2.0,13.0
102.0,45.0,4.0,2.0,13.0
102.0,46.0,4.0,2.0,16.0
102.0,47.0,4.0,2.0,16.0
102.0,48.0,1.0,2.0,15.0
102.0,49.0,1.0,2.0,15.0
102.0,50.0,1.0,2.0,15.0
102.0,51.0,1.0,2.0,11.0
102.0,52.0,1.0,4.0,11.0
102.0,53.0,4.0,4.0,11.0
102.0,54.0,4.0,4.0,11.0
102.0,55.0,4.0,4.0,11.0
102.0,56.0,1.0,4.0,12.0
102.0,57.0,1.0,4.0,12.0
102.0,58.0,1.0,4.0,12.0
102.0,59.0,2.0,4.0,16.0
102.0,60.0,2.0,4.0,16.0
102.0,61.0,2.0,4.0,13.0
102.0,62.0,1.0,4.0,13.0
102.0,63.0,1.0,4.0,13.0
102.0,64.0,1.0,4.0,7.0
102.0,65.0,1.0,4.0,7.0
102.0,66.0,1.0,4.0,7.0
102.0,67.0,1.0,4.0,6.0
102.0,68.0,1.0,4.0,6.0
102.0,69.0,1.0,4.0,6.0
102.0,70.0,1.0,4.0,5.0
102.0,71.0,1.0,4.0,5.0
102.0,72.0,1.0,4.0,5.0
102.0,73.0,1.0,4.0,5.0
102.0,74.0,1.0,4.0,9.0
102.0,75.0,1.0,4.0,9.0
102.0,76.0,1.0,4.0,8.0
102.0,77.0,1.0,4.0,8.0
102.0,78.0,1.0,4.0,8.0
102.0,79.0,1.0,4.0,8.0
102.0,80.0,1.0,4.0,12.0
102.0,81.0,1.0,4.0,12.0
102.0,82.0,1.0,4.0,8.0
102.0,83.0,1.0,4.0,8.0
102.0,84.0,1.0,4.0,8.0
102.0,85.0,2.0,4.0,8.0
102.0,86.0,2.0,4.0,11.0
102.0,87.0,4.0,4.0,11.0
102.0,88.0,4.0,4.0,11.0
102.0,89.0,4.0,4.0,5.0
102.0,90.0,4.0,4.0,5.0
102.0,91.0,4.0,4.0,5.0
102.0,92.0,2.0,4.0,5.0
102.0,93.0,2.0,4.0,6.0
102.0,94.0,2.0,4.0,6.0
102.0,95.0,2.0,4.0,6.0
102.0,96.0,2.0,4.0,6.0
102.0,97.0,2.0,4.0,6.0
102.0,98.0,2.0,4.0,6.0
102.0,99.0,2.0,4.0,7.0
103.0,5.0,1.0,2.0,1.0
103.0,6.0,1.0,2.0,1.0
103.0,7.0,1.0,2.0,1.0
103.0,8.0,1.0,2.0,30.0
103.0,9.0,4.0,2.0,30.0
103.0,10.0,4.0,2.0,30.0
103.0,100.0,2.0,4.0,7.0
103.0,101.0,10,4.0,7.0833333333333
103.0,102.0,10,4.0,7.1666666666667
103.0,103.0,10,4.0,7.2916666666667
103.0,104.0,10,4.0,7.3083333333333
103.0,105.0,10,4.0,8.1
103.0,106.0,2.0,4.0,13.821031746032
103.0,107.0,3.0,4.0,16.597619047619
103.0,108.0,3.0,4.0,16.861904761905
103.0,109.0,3.0,4.0,16.500793650794
103.0,11.0,4.0,2.0,30.0
103.0,110.0,3.0,4.0,16.645634920635
103.0,111.0,3.0,4.0,16.514087301587
103.0,112.0,2.0,4.0,13.489880952381
103.0,113.0,10,4.0,10.140079365079
103.0,114.0,10,4.0,9.9527777777778
103.0,115.0,10,4.0,10.422619047619
103.0,116.0,10,4.0,10.202182539683
103.0,117.0,10,4.0,10.251984126984
103.0,118.0,10,4.0,10.161904761905
103.0,119.0,2.0,4.0,12.88373015873
103.0,12.0,5.0,2.0,37.0
103.0,120.0,3.0,4.0,16.872222222222
103.0,121.0,3.0,4.0,17.191666666667
103.0,122.0,3.0,4.0,17.228174603175
103.0,123.0,3.0,4.0,17.151587301587
103.0,124.0,3.0,4.0,17.336706349206
103.0,125.0,3.0,4.0,17.447023809524
103.0,126.0,3.0,4.0,17.272023809524
103.0,127.0,3.0,4.0,17.364484126984
103.0,128.0,3.0,4.0,17.157738095238
103.0,129.0,3.0,4.0,16.945833333333
103.0,13.0,5.0,2.0,37.0
103.0,130.0,3.0,4.0,16.450396825397
103.0,131.0,3.0,4.0,15.851587301587
103.0,132.0,6,4.0,12.205952380952
103.0,133.0,7,4.0,12.238492063492
103.0,134.0,7,4.0,12.118452380952
103.0,135.0,10,4.0,11.563888888889
103.0,136.0,10,4.0,11.864285714286
103.0,137.0,9,4.0,11.658333333333
103.0,138.0,9,4.0,11.20376984127
103.0,139.0,9,4.0,10.936111111111
103.0,14.0,5.0,2.0,35.0
103.0,140.0,9,4.0,10.893650793651
103.0,141.0,9,4.0,10.777777777778
103.0,142.0,9,4.0,10.815873015873
103.0,143.0,9,4.0,10.855158730159
103.0,144.0,9,4.0,10.534920634921
103.0,145.0,7,4.0,10.594841269841
103.0,146.0,7,4.0,10.381746031746
103.0,147.0,7,4.0,10.451785714286
103.0,148.0,7,4.0,10.618849206349
103.0,149.0,7,3.0,10.659722222222
103.0,15.0,5.0,2.0,35.0
103.0,150.0,7,3.0,10.472817460317
103.0,151.0,7,3.0,10.660119047619
103.0,152.0,7,3.0,10.944246031746
103.0,153.0,7,3.0,10.837103174603
103.0,154.0,4.0,3.0,14.0
103.0,155.0,4.0,3.0,14.0
103.0,156.0,4.0,3.0,14.0
103.0,157.0,7,3.0,10.275
103.0,158.0,7,3.0,10.15
103.0,159.0,7,3.0,9.8547619047619
103.0,16.0,4.0,2.0,35.0
103.0,160.0,7,3.0,9.5583333333333
103.0,161.0,4.0,3.0,13.0
103.0,162.0,4.0,3.0,13.0
103.0,163.0,4.0,3.0,13.0
103.0,164.0,4.0,3.0,13.0
103.0,17.0,4.0,2.0,35.0
103.0,18.0,1.0,2.0,36.0
103.0,19.0,1.0,2.0,36.0
103.0,20.0,1.0,2.0,29.0
103.0,21.0,1.0,2.0,29.0
103.0,22.0,1.0,2.0,29.0
103.0,23.0,1.0,2.0,29.0
103.0,24.0,1.0,2.0,22.0
103.0,25.0,1.0,2.0,22.0
103.0,26.0,1.0,2.0,22.0
103.0,27.0,1.0,2.0,22.0
103.0,28.0,1.0,2.0,28.0
103.0,29.0,1.0,2.0,28.0
103.0,30.0,1.0,2.0,19.0
103.0,31.0,1.0,2.0,19.0
103.0,32.0,1.0,2.0,19.0
103.0,33.0,1.0,2.0,19.0
103.0,34.0,1.0,2.0,23.0
103.0,35.0,1.0,2.0,23.0
103.0,36.0,4.0,2.0,23.0
103.0,37.0,4.0,2.0,23.0
103.0,38.0,4.0,2.0,23.0
103.0,39.0,4.0,2.0,13.0
103.0,40.0,5.0,2.0,13.0
103.0,41.0,5.0,2.0,13.0
103.0,42.0,5.0,2.0,13.0
103.0,43.0,4.0,2.0,13.0
103.0,44.0,4.0,2.0,13.0
103.0,45.0,4.0,2.0,13.0
103.0,46.0,4.0,2.0,16.0
103.0,47.0,1.0,2.0,16.0
103.0,48.0,1.0,2.0,15.0
103.0,49.0,1.0,2.0,15.0
103.0,50.0,1.0,2.0,15.0
103.0,51.0,1.0,2.0,11.0
103.0,52.0,1.0,2.0,11.0
103.0,53.0,1.0,4.0,11.0
103.0,54.0,1.0,4.0,11.0
103.0,55.0,1.0,4.0,11.0
103.0,56.0,1.0,4.0,12.0
103.0,57.0,1.0,4.0,12.0
103.0,58.0,1.0,4.0,12.0
103.0,59.0,2.0,4.0,16.0
103.0,60.0,2.0,4.0,16.0
103.0,61.0,1.0,4.0,13.0
103.0,62.0,1.0,4.0,13.0
103.0,63.0,1.0,4.0,13.0
103.0,64.0,1.0,4.0,7.0
103.0,65.0,1.0,4.0,7.0
103.0,66.0,1.0,4.0,7.0
103.0,67.0,1.0,4.0,6.0
103.0,68.0,1.0,4.0,6.0
103.0,69.0,1.0,4.0,6.0
103.0,70.0,1.0,4.0,5.0
103.0,71.0,1.0,4.0,5.0
103.0,72.0,1.0,4.0,5.0
103.0,73.0,1.0,4.0,5.0
103.0,74.0,1.0,4.0,9.0
103.0,75.0,1.0,4.0,9.0
103.0,76.0,1.0,4.0,8.0
103.0,77.0,1.0,4.0,8.0
103.0,78.0,1.0,4.0,8.0
103.0,79.0,1.0,4.0,8.0
103.0,80.0,1.0,4.0,12.0
103.0,81.0,1.0,4.0,12.0
103.0,82.0,1.0,4.0,8.0
103.0,83.0,1.0,4.0,8.0
103.0,84.0,1.0,4.0,8.0
103.0,85.0,2.0,4.0,8.0
103.0,86.0,2.0,4.0,11.0
103.0,87.0,5.0,4.0,11.0
103.0,88.0,5.0,4.0,11.0
103.0,89.0,2.0,4.0,5.0
103.0,90.0,2.0,4.0,5.0
103.0,91.0,2.0,4.0,5.0
103.0,92.0,2.0,4.0,5.0
103.0,93.0,2.0,4.0,6.0
103.0,94.0,2.0,4.0,6.0
103.0,95.0,2.0,4.0,6.0
103.0,96.0,2.0,4.0,6.0
103.0,97.0,2.0,4.0,6.0
103.0,98.0,2.0,4.0,6.0
103.0,99.0,2.0,4.0,7.0
104.0,5.0,4.0,2.0,31.0
104.0,6.0,4.0,2.0,31.0
104.0,7.0,1.0,2.0,31.0
104.0,8.0,1.0,2.0,30.0
104.0,9.0,1.0,2.0,30.0
104.0,10.0,4.0,2.0,30.0
104.0,100.0,2.0,4.0,6.0
104.0,101.0,2.0,4.0,6.0
104.0,102.0,2.0,4.0,7.0
104.0,103.0,2.0,4.0,7.0
104.0,104.0,2.0,4.0,7.0
104.0,105.0,2.0,4.0,8.0
104.0,106.0,2.0,4.0,14.074007936508
104.0,107.0,3.0,4.0,16.289484126984
104.0,108.0,3.0,4.0,16.923611111111
104.0,109.0,3.0,4.0,16.686904761905
104.0,11.0,4.0,2.0,30.0
104.0,110.0,3.0,4.0,16.277380952381
104.0,111.0,3.0,4.0,16.698611111111
104.0,112.0,2.0,4.0,13.582738095238
104.0,113.0,10,4.0,10.116865079365
104.0,114.0,10,4.0,10.237896825397
104.0,115.0,10,4.0,10.008134920635
104.0,116.0,10,4.0,10.299404761905
104.0,117.0,10,4.0,10.423015873016
104.0,118.0,10,4.0,10.514682539683
104.0,119.0,10,4.0,11.97003968254
104.0,12.0,5.0,2.0,33.0
104.0,120.0,3.0,4.0,16.695634920635
104.0,121.0,3.0,4.0,16.694444444444
104.0,122.0,3.0,4.0,17.139087301587
104.0,123.0,3.0,4.0,17.441865079365
104.0,124.0,3.0,4.0,17.279563492064
104.0,125.0,3.0,4.0,17.233333333333
104.0,126.0,3.0,4.0,17.762103174603
104.0,127.0,3.0,4.0,17.251984126984
104.0,128.0,3.0,4.0,17.218650793651
104.0,129.0,3.0,4.0,17.011507936508
104.0,13.0,5.0,2.0,33.0
104.0,130.0,3.0,4.0,16.673015873016
104.0,131.0,3.0,4.0,16.079563492063
104.0,132.0,6,4.0,12.272023809524
104.0,133.0,6,4.0,11.860714285714
104.0,134.0,10,4.0,11.648611111111
104.0,135.0,10,4.0,11.533134920635
104.0,136.0,10,4.0,11.608531746032
104.0,137.0,10,4.0,11.243849206349
104.0,138.0,9,4.0,11.576587301587
104.0,139.0,9,4.0,11.165674603175
104.0,14.0,5.0,2.0,33.0
104.0,140.0,9,4.0,11.515674603175
104.0,141.0,9,4.0,10.95873015873
104.0,142.0,9,4.0,11.044246031746
104.0,143.0,9,4.0,10.694246031746
104.0,144.0,9,4.0,10.896428571429
104.0,145.0,9,4.0,10.75
104.0,146.0,7,4.0,10.685714285714
104.0,147.0,7,4.0,10.667261904762
104.0,148.0,7,4.0,10.880158730159
104.0,149.0,7,4.0,10.81130952381
104.0,15.0,4.0,2.0,35.0
104.0,150.0,7,3.0,10.789285714286
104.0,151.0,7,3.0,11.418849206349
104.0,152.0,7,3.0,11.032936507937
104.0,153.0,7,3.0,11.160714285714
104.0,154.0,7,3.0,11.04126984127
104.0,155.0,7,3.0,10.996825396825
104.0,156.0,7,3.0,10.90753968254
104.0,157.0,7,3.0,10.688888888889
104.0,158.0,7,3.0,10.533333333333
104.0,159.0,7,3.0,10.191666666667
104.0,16.0,4.0,2.0,35.0
104.0,160.0,7,3.0,9.95
104.0,161.0,4.0,3.0,13.0
104.0,162.0,4.0,3.0,13.0
104.0,163.0,4.0,3.0,13.0
104.0,164.0,4.0,3.0,13.0
104.0,17.0,1.0,2.0,35.0
104.0,18.0,1.0,2.0,35.0
104.0,19.0,1.0,2.0,35.0
104.0,20.0,1.0,2.0,29.0
104.0,21.0,1.0,2.0,29.0
104.0,22.0,1.0,2.0,29.0
104.0,23.0,1.0,2.0,29.0
104.0,24.0,2.0,2.0,22.0
104.0,25.0,2.0,2.0,22.0
104.0,26.0,2.0,2.0,22.0
104.0,27.0,2.0,2.0,22.0
104.0,28.0,2.0,2.0,25.0
104.0,29.0,1.0,2.0,25.0
104.0,30.0,1.0,2.0,19.0
104.0,31.0,1.0,2.0,19.0
104.0,32.0,1.0,2.0,19.0
104.0,33.0,1.0,2.0,19.0
104.0,34.0,1.0,2.0,22.0
104.0,35.0,1.0,2.0,22.0
104.0,36.0,5.0,2.0,20.0
104.0,37.0,4.0,2.0,20.0
104.0,38.0,4.0,2.0,20.0
104.0,39.0,4.0,2.0,13.0
104.0,40.0,5.0,2.0,13.0
104.0,41.0,5.0,2.0,13.0
104.0,42.0,5.0,2.0,13.0
104.0,43.0,4.0,2.0,13.0
104.0,44.0,4.0,2.0,13.0
104.0,45.0,4.0,2.0,13.0
104.0,46.0,1.0,2.0,15.0
104.0,47.0,1.0,2.0,15.0
104.0,48.0,1.0,2.0,14.0
104.0,49.0,1.0,2.0,14.0
104.0,50.0,1.0,2.0,14.0
104.0,51.0,1.0,2.0,11.0
104.0,52.0,1.0,2.0,11.0
104.0,53.0,1.0,2.0,11.0
104.0,54.0,1.0,4.0,11.0
104.0,55.0,1.0,4.0,11.0
104.0,56.0,1.0,4.0,12.0
104.0,57.0,1.0,4.0,12.0
104.0,58.0,1.0,4.0,12.0
104.0,59.0,2.0,4.0,13.0
104.0,60.0,1.0,4.0,13.0
104.0,61.0,1.0,4.0,13.0
104.0,62.0,1.0,4.0,13.0
104.0,63.0,1.0,4.0,13.0
104.0,64.0,1.0,4.0,7.0
104.0,65.0,1.0,4.0,7.0
104.0,66.0,1.0,4.0,7.0
104.0,67.0,1.0,4.0,6.0
104.0,68.0,1.0,4.0,6.0
104.0,69.0,1.0,4.0,6.0
104.0,70.0,1.0,4.0,5.0
104.0,71.0,1.0,4.0,5.0
104.0,72.0,1.0,4.0,5.0
104.0,73.0,1.0,4.0,5.0
104.0,74.0,1.0,4.0,8.0
104.0,75.0,1.0,4.0,8.0
104.0,76.0,1.0,4.0,8.0
104.0,77.0,1.0,4.0,8.0
104.0,78.0,1.0,4.0,8.0
104.0,79.0,1.0,4.0,8.0
104.0,80.0,1.0,4.0,12.0
104.0,81.0,1.0,4.0,12.0
104.0,82.0,1.0,4.0,8.0
104.0,83.0,1.0,4.0,8.0
104.0,84.0,1.0,4.0,8.0
104.0,85.0,1.0,4.0,8.0
104.0,86.0,2.0,4.0,11.0
104.0,87.0,2.0,4.0,11.0
104.0,88.0,2.0,4.0,11.0
104.0,89.0,2.0,4.0,5.0
104.0,90.0,2.0,4.0,5.0
104.0,91.0,2.0,4.0,5.0
104.0,92.0,2.0,4.0,5.0
104.0,93.0,2.0,4.0,6.0
104.0,94.0,2.0,4.0,6.0
104.0,95.0,2.0,4.0,5.0
104.0,96.0,2.0,4.0,5.0
104.0,97.0,2.0,4.0,5.0
104.0,98.0,2.0,4.0,5.0
104.0,99.0,2.0,4.0,6.0
105.0,4.0,1.0,2.0,1.0
105.0,5.0,1.0,2.0,31.0
105.0,6.0,4.0,2.0,31.0
105.0,7.0,1.0,2.0,31.0
105.0,8.0,1.0,2.0,31.0
105.0,9.0,1.0,2.0,33.0
105.0,10.0,4.0,2.0,33.0
105.0,100.0,2.0,4.0,6.0
105.0,101.0,2.0,4.0,6.0
105.0,102.0,2.0,4.0,9.0
105.0,103.0,2.0,4.0,9.0
105.0,104.0,2.0,4.0,9.0
105.0,105.0,2.0,4.0,10.0
105.0,106.0,2.0,4.0,14.846428571429
105.0,107.0,3.0,4.0,16.557142857143
105.0,108.0,3.0,4.0,16.449404761905
105.0,109.0,3.0,4.0,16.610317460317
105.0,11.0,4.0,2.0,33.0
105.0,110.0,3.0,4.0,16.928174603175
105.0,111.0,3.0,4.0,16.462698412698
105.0,112.0,2.0,4.0,13.570833333333
105.0,113.0,10,4.0,9.7990079365079
105.0,114.0,10,4.0,10.255357142857
105.0,115.0,10,4.0,10.083928571429
105.0,116.0,10,4.0,10.332341269841
105.0,117.0,10,4.0,10.55873015873
105.0,118.0,10,4.0,10.953968253968
105.0,119.0,10,4.0,12.056944444444
105.0,12.0,4.0,2.0,33.0
105.0,120.0,3.0,4.0,16.562896825397
105.0,121.0,3.0,4.0,16.725793650794
105.0,122.0,3.0,4.0,17.149801587302
105.0,123.0,3.0,4.0,17.158531746032
105.0,124.0,3.0,4.0,17.142658730159
105.0,125.0,3.0,4.0,17.567658730159
105.0,126.0,3.0,4.0,17.197420634921
105.0,127.0,3.0,4.0,17.715079365079
105.0,128.0,3.0,4.0,17.042857142857
105.0,129.0,3.0,4.0,17.110317460317
105.0,13.0,5.0,2.0,33.0
105.0,130.0,3.0,4.0,16.860317460317
105.0,131.0,3.0,4.0,16.528968253968
105.0,132.0,6,4.0,12.453373015873
105.0,133.0,10,4.0,12.298214285714
105.0,134.0,10,4.0,11.9625
105.0,135.0,9,4.0,11.715079365079
105.0,136.0,9,4.0,11.365674603175
105.0,137.0,10,4.0,11.263293650794
105.0,138.0,10,4.0,11.670436507937
105.0,139.0,10,4.0,11.035119047619
105.0,14.0,5.0,2.0,33.0
105.0,140.0,10,4.0,11.0125
105.0,141.0,10,4.0,10.764285714286
105.0,142.0,10,4.0,10.689285714286
105.0,143.0,10,4.0,10.711706349206
105.0,144.0,9,4.0,11.337301587302
105.0,145.0,7,4.0,10.739484126984
105.0,146.0,7,4.0,10.743253968254
105.0,147.0,7,4.0,10.74880952381
105.0,148.0,7,4.0,10.764484126984
105.0,149.0,7,4.0,11.130952380952
105.0,15.0,5.0,2.0,36.0
105.0,150.0,7,3.0,11.256547619048
105.0,151.0,7,3.0,11.133928571429
105.0,152.0,7,3.0,11.047222222222
105.0,153.0,7,3.0,11.142857142857
105.0,154.0,7,3.0,11.55
105.0,155.0,7,3.0,11.134126984127
105.0,156.0,7,3.0,11.530952380952
105.0,157.0,7,3.0,11.040079365079
105.0,158.0,7,3.0,11.106547619048
105.0,159.0,7,3.0,11.164880952381
105.0,16.0,1.0,2.0,36.0
105.0,160.0,7,3.0,10.905357142857
105.0,161.0,4.0,3.0,13.0
105.0,162.0,4.0,3.0,13.0
105.0,163.0,4.0,3.0,13.0
105.0,164.0,4.0,3.0,19.0
105.0,165.0,4.0,3.0,19.0
105.0,17.0,1.0,2.0,35.0
105.0,18.0,1.0,2.0,35.0
105.0,19.0,1.0,2.0,35.0
105.0,20.0,1.0,2.0,31.0
105.0,21.0,1.0,2.0,31.0
105.0,22.0,1.0,2.0,31.0
105.0,23.0,1.0,2.0,31.0
105.0,24.0,1.0,2.0,31.0
105.0,25.0,1.0,2.0,31.0
105.0,26.0,1.0,2.0,31.0
105.0,27.0,2.0,2.0,25.0
105.0,28.0,2.0,2.0,25.0
105.0,29.0,2.0,2.0,25.0
105.0,30.0,1.0,2.0,21.0
105.0,31.0,1.0,2.0,21.0
105.0,32.0,1.0,2.0,21.0
105.0,33.0,1.0,2.0,21.0
105.0,34.0,1.0,2.0,22.0
105.0,35.0,1.0,2.0,22.0
105.0,36.0,5.0,2.0,20.0
105.0,37.0,5.0,2.0,20.0
105.0,38.0,1.0,2.0,20.0
105.0,39.0,5.0,2.0,19.0
105.0,40.0,5.0,2.0,19.0
105.0,41.0,4.0,2.0,19.0
105.0,42.0,4.0,2.0,16.0
105.0,43.0,4.0,2.0,16.0
105.0,44.0,4.0,2.0,16.0
105.0,45.0,4.0,2.0,15.0
105.0,46.0,1.0,2.0,15.0
105.0,47.0,1.0,2.0,15.0
105.0,48.0,1.0,2.0,14.0
105.0,49.0,1.0,2.0,14.0
105.0,50.0,1.0,2.0,14.0
105.0,51.0,1.0,2.0,12.0
105.0,52.0,1.0,2.0,12.0
105.0,53.0,1.0,2.0,12.0
105.0,54.0,1.0,2.0,12.0
105.0,55.0,1.0,4.0,12.0
105.0,56.0,1.0,4.0,12.0
105.0,57.0,1.0,4.0,12.0
105.0,58.0,1.0,4.0,12.0
105.0,59.0,2.0,4.0,13.0
105.0,60.0,1.0,4.0,13.0
105.0,61.0,1.0,4.0,13.0
105.0,62.0,1.0,4.0,15.0
105.0,63.0,2.0,4.0,15.0
105.0,64.0,2.0,4.0,9.0
105.0,65.0,2.0,4.0,9.0
105.0,66.0,2.0,4.0,9.0
105.0,67.0,2.0,4.0,7.0
105.0,68.0,1.0,4.0,7.0
105.0,69.0,1.0,4.0,7.0
105.0,70.0,1.0,4.0,5.0
105.0,71.0,4.0,4.0,5.0
105.0,72.0,1.0,4.0,5.0
105.0,73.0,1.0,4.0,5.0
105.0,74.0,1.0,4.0,8.0
105.0,75.0,1.0,4.0,8.0
105.0,76.0,1.0,4.0,8.0
105.0,77.0,1.0,4.0,11.0
105.0,78.0,1.0,4.0,11.0
105.0,79.0,1.0,4.0,11.0
105.0,80.0,1.0,4.0,15.0
105.0,81.0,1.0,4.0,15.0
105.0,82.0,1.0,4.0,14.0
105.0,83.0,1.0,4.0,14.0
105.0,84.0,1.0,4.0,14.0
105.0,85.0,1.0,4.0,14.0
105.0,86.0,1.0,4.0,16.0
105.0,87.0,2.0,4.0,16.0
105.0,88.0,2.0,4.0,16.0
105.0,89.0,2.0,4.0,9.0
105.0,90.0,2.0,4.0,9.0
105.0,91.0,2.0,4.0,9.0
105.0,92.0,2.0,4.0,6.0
105.0,93.0,2.0,4.0,6.0
105.0,94.0,2.0,4.0,6.0
105.0,95.0,2.0,4.0,5.0
105.0,96.0,2.0,4.0,5.0
105.0,97.0,2.0,4.0,5.0
105.0,98.0,2.0,4.0,5.0
105.0,99.0,2.0,4.0,6.0
106.0,4.0,4.0,2.0,1.0
106.0,5.0,1.0,2.0,31.0
106.0,6.0,1.0,2.0,31.0
106.0,7.0,1.0,2.0,31.0
106.0,8.0,1.0,2.0,31.0
106.0,9.0,1.0,2.0,33.0
106.0,10.0,5.0,2.0,33.0
106.0,100.0,2.0,4.0,6.0
106.0,101.0,2.0,4.0,6.0
106.0,102.0,2.0,4.0,9.0
106.0,103.0,2.0,4.0,9.0
106.0,104.0,2.0,4.0,9.0
106.0,105.0,2.0,4.0,10.0
106.0,106.0,2.0,4.0,15.189285714286
106.0,107.0,3.0,4.0,16.496031746032
106.0,108.0,3.0,4.0,16.649603174603
106.0,109.0,3.0,4.0,16.480753968254
106.0,11.0,4.0,2.0,33.0
106.0,110.0,3.0,4.0,16.391865079365
106.0,111.0,3.0,4.0,16.325198412698
106.0,112.0,2.0,4.0,13.6
106.0,113.0,10,4.0,10.096428571429
106.0,114.0,10,4.0,11.02123015873
106.0,115.0,10,4.0,10.486706349206
106.0,116.0,10,4.0,10.591865079365
106.0,117.0,10,4.0,10.711111111111
106.0,118.0,10,4.0,10.886111111111
106.0,119.0,10,4.0,11.965873015873
106.0,12.0,4.0,2.0,33.0
106.0,120.0,3.0,4.0,16.396825396825
106.0,121.0,3.0,4.0,16.681349206349
106.0,122.0,3.0,4.0,16.969047619048
106.0,123.0,3.0,4.0,17.027777777778
106.0,124.0,3.0,4.0,17.103373015873
106.0,125.0,3.0,4.0,17.014087301587
106.0,126.0,3.0,4.0,17.219841269841
106.0,127.0,3.0,4.0,17.089285714286
106.0,128.0,3.0,4.0,17.422817460317
106.0,129.0,3.0,4.0,16.910119047619
106.0,13.0,4.0,2.0,33.0
106.0,130.0,3.0,4.0,16.822817460317
106.0,131.0,3.0,4.0,16.705357142857
106.0,132.0,6,4.0,12.22380952381
106.0,133.0,10,4.0,11.875992063492
106.0,134.0,10,4.0,11.541666666667
106.0,135.0,9,4.0,11.478174603175
106.0,136.0,9,4.0,11.653174603175
106.0,137.0,9,4.0,11.560515873016
106.0,138.0,10,4.0,11.102182539683
106.0,139.0,10,4.0,11.877976190476
106.0,14.0,4.0,2.0,33.0
106.0,140.0,10,4.0,11.340277777778
106.0,141.0,10,4.0,11.127579365079
106.0,142.0,10,4.0,10.768650793651
106.0,143.0,10,4.0,11.075
106.0,144.0,7,4.0,10.841865079365
106.0,145.0,7,4.0,11.231349206349
106.0,146.0,7,4.0,10.727777777778
106.0,147.0,7,4.0,11.770833333333
106.0,148.0,7,4.0,10.943849206349
106.0,149.0,7,4.0,11.067261904762
106.0,15.0,1.0,2.0,36.0
106.0,150.0,7,4.0,11.439682539683
106.0,151.0,7,3.0,11.516468253968
106.0,152.0,7,3.0,11.523611111111
106.0,153.0,7,3.0,11.321428571429
106.0,154.0,7,3.0,11.322817460317
106.0,155.0,7,3.0,11.47996031746
106.0,156.0,7,3.0,11.267063492063
106.0,157.0,7,3.0,11.20873015873
106.0,158.0,7,3.0,11.032738095238
106.0,159.0,7,3.0,10.886904761905
106.0,16.0,1.0,2.0,36.0
106.0,160.0,7,3.0,10.89623015873
106.0,161.0,4.0,3.0,13.0
106.0,162.0,4.0,3.0,13.0
106.0,163.0,4.0,3.0,13.0
106.0,164.0,4.0,3.0,19.0
106.0,165.0,4.0,3.0,19.0
106.0,17.0,1.0,2.0,35.0
106.0,18.0,4.0,2.0,35.0
106.0,19.0,1.0,2.0,35.0
106.0,20.0,1.0,2.0,31.0
